,Unnamed: 0,new_id,Трафик,Средний чек,пвз,Остановки (300 м),Выручка,Население,pvz_groups
0,0,0,56270.91666666666,836.0852882257503,0.0,0.0,47149546.8906176,10177.0,нет
1,1,1,71995.91666666667,663.0140144988728,1.0,3.0,47922093.28359351,1544376.0,мало
2,2,2,63466.583333333336,1087.0837735764867,10.0,1.0,69009165.55483451,74183.0,много
3,3,3,69567.5,1622.2691793162114,3.0,3.0,113157808.21571112,314934.0,средне
4,4,4,65873.75,1126.6533077842637,3.0,11.0,74176219.86772728,12506468.0,средне
5,5,5,44706.25,673.7920440297752,1.0,2.0,30184167.497807305,64412.0,мало
6,6,6,68825.83333333333,1915.7792767388376,6.0,4.0,132311708.77068894,3396.0,много
7,7,7,57931.66666666666,997.5618628883168,1.0,4.0,57744524.98752161,228095.0,мало
8,8,8,42196.833333333336,830.8014128185936,0.0,0.0,35087967.39097813,23146.0,нет
9,9,9,56734.75,1129.5752014767145,3.0,2.0,64310757.94784337,20466.0,средне
10,10,10,56980.333333333336,997.755867499781,7.0,1.0,56794129.295734175,110868.0,много
11,11,11,49785.083333333336,781.2493690735602,1.0,3.0,38885057.5239832,71686.0,мало
12,12,12,46420.333333333336,643.5207289445652,1.0,6.0,29867457.23122199,1544376.0,мало
13,13,13,75294.16666666667,1152.6132459449666,1.0,6.0,86844529.7793311,65212.0,мало
14,14,14,67675.58333333333,1088.1132581807412,16.0,3.0,73576386.04851629,12506468.0,много
15,15,15,52994.16666666666,712.4577802038108,3.0,0.0,37776388.80905601,48569.0,средне
16,16,16,73351.91666666667,1029.2710835617877,2.0,3.0,75826450.27631696,146403.0,средне
17,17,17,48343.16666666666,1159.437774107236,1.0,2.0,56624129.52704219,500.0,мало
18,18,18,73708.0,1274.964934903551,1.0,3.0,94089295.25620808,12506468.0,мало
19,19,19,56154.333333333336,683.0935436560129,0.0,2.0,38364759.95267391,281248.0,нет
20,20,20,71003.41666666667,1198.59295827599,4.0,4.0,85109306.55457428,56236.0,средне
21,21,21,62969.41666666666,1106.4390311351665,0.0,0.0,69797210.25064762,20923.0,нет
22,22,22,48426.333333333336,751.5684887113301,5.0,0.0,36363201.4053205,146403.0,много
23,23,23,55290.91666666666,959.7768873793954,4.0,0.0,53083309.05598095,132417.0,средне
24,24,24,61769.66666666666,1011.5531124316798,1.0,0.0,62631475.5190539,10247.0,мало
25,25,25,54639.75,832.3837331727526,4.0,0.0,45769349.588894814,13980.0,средне
26,26,26,83350.83333333333,1423.1637672202908,3.0,0.0,118617816.52046686,193082.0,средне
27,27,27,69720.08333333333,908.4515742958462,5.0,3.0,63314561.10971133,1173299.0,много
28,28,28,65151.0,660.40889053945,1.0,0.0,43151939.496107794,281248.0,мало
29,29,29,57163.083333333336,843.9898997524438,8.0,3.0,48235646.56311149,1173299.0,много
30,30,30,66322.5,1965.8374113218256,1.0,2.0,131453949.91065882,9.0,мало
31,31,31,60730.833333333336,756.4930343401901,2.0,1.0,46298881.82846373,1142162.0,средне
32,32,32,50412.083333333336,774.8756748259857,2.0,0.0,39112358.99546281,12957.0,средне
33,33,33,50207.91666666666,454.5215781464351,8.0,3.0,22869252.094844256,1034002.0,много
34,34,34,75530.75,1361.5933829916896,5.0,7.0,103272861.18048052,255429.0,много
35,35,35,77062.75,1206.881334879382,0.0,5.0,92995270.4692779,1142162.0,нет
36,36,36,57227.0,754.0208281295896,5.0,2.0,43148807.97661709,267481.0,много
37,37,37,68684.41666666667,760.5100503364764,2.0,2.0,52228084.08177414,1099344.0,средне
38,38,38,50535.5,666.7168544605239,2.0,0.0,33704691.016487725,301199.0,средне
39,39,39,63332.583333333336,1464.0593309185017,1.0,0.0,92651931.83854026,11844.0,мало
40,40,40,51529.083333333336,684.4523456843323,1.0,2.0,35278775.78017962,338966.0,мало
41,41,41,47655.25,636.8207438818603,3.0,0.0,30354609.640976388,1189525.0,средне
42,42,42,45163.5,667.8247224557871,0.0,1.0,30160687.501096997,361644.0,нет
43,43,43,49222.833333333336,689.5403928534266,2.0,4.0,33959226.40460675,410594.0,средне
44,44,44,60027.66666666666,1474.0587998646813,2.0,0.0,88848111.70619982,12682.0,средне
45,45,45,84637.5,1143.5830120257767,0.0,4.0,96719510.56314264,1173299.0,нет
46,46,46,66291.41666666667,1024.430946787831,1.0,1.0,67946229.09829986,548434.0,мало
47,47,47,62205.41666666666,1215.260454979074,1.0,0.0,75609953.54224193,60993.0,мало
48,48,48,72599.08333333333,1183.5538310286163,3.0,5.0,86349452.93392713,12506468.0,средне
49,49,49,47127.5,920.6888455745088,2.0,0.0,43515220.75398155,7663.0,средне
50,50,50,63131.91666666666,877.884048091417,0.0,2.0,55427526.78236532,53013.0,нет
51,51,51,72249.0,920.29130899956,2.0,0.0,66510395.058350295,548434.0,средне
52,52,52,64534.25,1052.2568219466064,1.0,5.0,67927434.92349029,56531.0,мало
53,53,53,54791.16666666666,1117.9120484068224,0.0,0.0,61544226.48404204,1299.0,нет
54,54,54,64084.25,1004.6562245334876,3.0,1.0,64414866.07292088,1226076.0,средне
55,55,55,57449.66666666666,719.7717104044681,5.0,3.0,41388309.2684864,349951.0,много
56,56,56,48931.91666666666,795.0936128288873,2.0,0.0,38938294.34124868,7718.0,средне
57,57,57,52974.66666666666,1040.569434688604,0.0,0.0,55343058.70155368,6919.0,нет
58,58,58,67071.66666666667,858.8312376644111,2.0,2.0,57602759.96098343,1144809.0,средне
59,59,59,43690.75,690.5221564185073,2.0,0.0,30172687.651219577,138069.0,средне
60,60,60,61013.083333333336,967.4423120188115,1.0,1.0,59040209.9023954,1034002.0,мало
61,61,61,48456.75,522.6626945792264,1.0,0.0,25359112.1674522,138069.0,мало
62,62,62,52919.91666666666,770.9404227805957,3.0,0.0,40811013.4801568,1308660.0,средне
63,63,63,49516.5,863.1265291044155,3.0,0.0,42752002.00216332,25548.0,средне
64,64,64,52315.66666666666,800.6582374780328,4.0,0.0,41912325.011371695,29742.0,средне
65,65,65,57427.75,705.2945102340836,3.0,2.0,40495489.92736882,148575.0,средне
66,66,66,57322.5,723.7880178658502,0.0,2.0,41446650.265906736,220580.0,нет
67,67,67,42291.16666666666,680.5934962722883,1.0,2.0,28779430.77760529,577279.0,мало
68,68,68,50242.333333333336,830.2048280046932,1.0,3.0,41875734.61312128,548434.0,мало
69,69,69,54060.583333333336,1195.671482741027,1.0,0.0,65046034.68446881,500.0,мало
70,70,70,59199.333333333336,923.4783687329484,6.0,4.0,54783170.293322615,2605.0,много
71,71,71,58368.41666666666,769.1990298243546,1.0,2.0,44946660.165552594,379152.0,мало
72,72,72,60045.25,1202.8525323740705,2.0,0.0,72799819.7068533,3607.0,средне
73,73,73,64845.333333333336,831.228009903849,0.0,1.0,53924085.54585584,1034002.0,нет
74,74,74,76271.16666666667,1480.1775035158978,7.0,5.0,112886521.414371,12506468.0,много
75,75,75,48171.583333333336,739.7421988656962,5.0,1.0,35674987.20588359,496403.0,много
76,76,76,60628.16666666666,1137.3139511497918,2.0,0.0,69151710.19371122,5237.0,средне
77,77,77,60725.0,2077.5009928257764,1.0,2.0,130019587.12746064,500.0,мало
78,78,78,50524.333333333336,631.7602135267688,2.0,0.0,31924649.82036812,168048.0,средне
79,79,79,64538.5,1244.1842530111112,0.0,0.0,80327001.91683447,11413.0,нет
80,80,80,85035.41666666667,1202.152810581213,5.0,8.0,102321970.55619325,468212.0,много
81,81,81,51883.0,693.7238102277764,2.0,0.0,35979490.800637,70228.0,средне
82,82,82,55358.75,1112.5397696618645,0.0,0.0,61842403.42516357,8849.0,нет
83,83,83,59928.833333333336,962.4526640448128,0.0,0.0,57742470.81618992,12215.0,нет
84,84,84,76853.75,1113.6942924332086,1.0,2.0,85561647.1655616,528599.0,мало
85,85,85,52887.833333333336,871.9601076894802,3.0,0.0,46128428.50683733,1226076.0,средне
86,86,86,66765.25,1012.3087290795482,0.0,2.0,67606607.28260778,1308660.0,нет
87,87,87,50607.25,967.6868709861732,1.0,5.0,48980158.39378539,110868.0,мало
88,88,88,57633.0,1755.577956518104,1.0,0.0,101872929.05821896,500.0,мало
89,89,89,63072.5,836.4907558842178,2.0,3.0,52750377.75671378,1308660.0,средне
90,90,90,58492.25,1407.0336675713277,2.0,0.0,82895940.25588523,1063.0,средне
91,91,91,64143.5,915.0839259332936,5.0,2.0,58696487.11044437,81924.0,много
92,92,92,49129.25,1277.3200358198628,1.0,2.0,63074888.775384046,500.0,мало
93,93,93,69271.5,867.6537350630937,5.0,2.0,60092535.68930638,1173299.0,много
94,94,94,55879.41666666666,947.0170812460568,1.0,2.0,52975373.50566674,337058.0,мало
95,95,95,63926.41666666666,955.7079097179612,1.0,0.0,61098193.89585089,19647.0,мало
96,96,96,59309.0,849.9872772651908,4.0,6.0,50555234.65311543,410594.0,средне
97,97,97,52295.41666666666,1186.0915425945084,0.0,0.0,62547045.05107588,4721.0,нет
98,98,98,49163.583333333336,785.5411002689654,1.0,0.0,38632541.22326898,27487.0,мало
99,99,99,48879.25,1048.7681691305477,9.0,0.0,51345244.94796414,228095.0,много
100,100,100,50988.5,1312.625013619941,0.0,2.0,69668404.8605379,500.0,нет
101,101,101,64086.16666666666,1052.9905351791565,8.0,4.0,67524843.62678696,1057681.0,много
102,102,102,60058.083333333336,1042.801131645252,7.0,0.0,62780840.246948175,9528.0,много
103,103,103,53362.333333333336,799.1591496827374,1.0,4.0,42665584.3224337,127521.0,мало
104,104,104,54782.75,881.5076207177411,0.0,0.0,48246529.16688472,5601911.0,нет
105,105,105,55861.66666666666,1175.6918453024475,2.0,2.0,66864840.03351554,500.0,средне
106,106,106,66275.16666666667,1297.356209365855,1.0,5.0,86074486.97443084,12506468.0,мало
107,107,107,54350.66666666666,858.3239723101402,0.0,0.0,46677684.32704338,51552.0,нет
108,108,108,64283.91666666666,1263.8121817992758,3.0,1.0,81300927.19840007,12506468.0,средне
109,109,109,47542.41666666666,478.3231169808314,2.0,0.0,22749069.430671398,87762.0,средне
110,110,110,58005.16666666666,830.661108787982,0.0,3.0,48204514.63363856,496403.0,нет
111,111,111,83113.5,1477.719833237805,6.0,4.0,122878870.56517224,12506468.0,много
112,112,112,61548.41666666666,851.9681123679617,0.0,4.0,52411855.67259585,1308660.0,нет
113,113,113,83082.83333333333,1306.5976642997882,1.0,27.0,108544504.02547544,12506468.0,мало
114,114,114,69945.08333333333,1062.3990680931097,0.0,3.0,74267426.28863169,1308660.0,нет
115,115,115,50250.833333333336,750.452111256753,1.0,0.0,37700479.80836253,361644.0,мало
116,116,116,48603.25,806.8559784440578,0.0,0.0,39205306.03862669,30694.0,нет
117,117,117,61678.75,1124.8718357170312,2.0,0.0,69501197.70990376,152404.0,средне
118,118,118,83052.83333333333,1419.0560329928555,7.0,0.0,117906428.21507569,89083.0,много
119,119,119,72395.75,935.3090198708178,2.0,5.0,67707492.46212484,1057681.0,средне
120,120,120,60960.833333333336,747.894633176422,2.0,0.0,45654407.77291352,19977.0,средне
121,121,121,44827.833333333336,1139.6496886716702,0.0,2.0,51516994.42723223,500.0,нет
122,122,122,52245.583333333336,975.2536929685648,2.0,0.0,51014969.82094241,81924.0,средне
123,123,123,78250.83333333333,1047.9885219319956,2.0,5.0,82065723.03741851,220580.0,средне
124,124,124,53525.5,729.3449900752125,1.0,0.0,39020383.42073504,281248.0,мало
125,125,125,65525.083333333336,848.4341063914404,2.0,0.0,55604481.12753087,64525.0,средне
126,126,126,44503.16666666666,753.5857880894469,0.0,0.0,33747563.28773903,13317.0,нет
127,127,127,51014.5,916.0285705636012,1.0,0.0,46866635.7310609,3310.0,мало
128,128,128,55144.5,927.5928302158576,1.0,0.0,51195470.32648119,17251.0,мало
129,129,129,68950.91666666667,972.355430081424,2.0,2.0,67280178.53283687,126988.0,средне
130,130,130,59846.5,1126.1197679495751,3.0,0.0,67707313.3091767,15269.0,средне
131,131,131,56688.91666666666,1758.8274274714831,2.0,0.0,102105627.27729777,15069.0,средне
132,132,132,54767.5,979.540847911366,2.0,0.0,54353736.09669758,11801.0,средне
133,133,133,56589.0,661.3069939881962,3.0,0.0,37454569.90970622,87762.0,средне
134,134,134,59113.083333333336,1187.322121134892,2.0,1.0,70339176.62983993,12506468.0,средне
135,135,135,80065.83333333333,1261.4614642161948,1.0,1.0,101111665.65119033,1173299.0,мало
136,136,137,56059.75,1208.2888906934538,0.0,1.0,68402215.05314893,13115.0,нет
137,137,138,73817.25,1162.944023888846,1.0,3.0,85961383.6111844,1034002.0,мало
138,138,139,53023.833333333336,794.498723137849,0.0,0.0,42153547.2820659,31305.0,нет
139,139,140,52386.75,722.7566606667701,1.0,0.0,37923734.657739125,107927.0,мало
140,140,141,64163.333333333336,882.2023442553365,2.0,2.0,56698406.083417125,264897.0,средне
141,141,142,64142.25,1010.0654416103716,1.0,0.0,64781001.40472412,54147.0,мало
142,142,143,49281.833333333336,772.7180969284173,4.0,0.0,38269649.38431816,36540.0,средне
143,143,144,66248.33333333333,1459.102552560112,1.0,0.0,96733562.85520288,13792.0,мало
144,144,145,58134.25,669.2324492546508,0.0,5.0,38907327.43856614,120375.0,нет
